Lat;Lon;h;Time;RHO;THETA;FL;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;STAT;
41,31315042;2,12550042;83,8193313621283;72641,2344;1,296875;54,838257;2,75;EJU56TK;1018;-0,176;-114,434;120;-0,031;130;-115,3125;130;-672;-640;3544;No alert, no SPI, aircraft airbone;
41,34702552;2,22496884;548,619476854086;72641,3359;6,21875;63,396606;18;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-117,421875;164;-576;-832;1694;No alert, no SPI, aircraft airbone;
41,35015812;2,45927402;883,730614931539;72641,5156;16,425781;79,475098;29;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-74,003906;218;-864;-800;3586;No alert, no SPI, aircraft airbone;
41,11098818;2,57919958;8633,15371039066;72641,9375;24,875;117,608643;283,25;RYR2EV;1013;0,176;171,211;460;0;408;171,5625;268;-1888;-1888;7;No alert, no SPI, aircraft airbone;
41,01146808;2,54684917;5455,7081591396;72642,0781;26,765625;130,561523;179;WMT424;1013;0,176;85,781;388;0;386;82,089844;295;2592;2656;3354;No alert, no SPI, aircraft airbone;
41,09993235;2,14288519;10965,2193003495;72642,5312;13,546875;171,254883;359,75;EZY14XR;1013,3;N/A;N/A;N/A;N/A;N/A;179,121094;238;-3360;-3200;2463;No alert, no SPI, aircraft airbone;
41,19425540;2,11136724;1638,3115637407;72642,5859;6,457031;176,220703;53,75;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;100,722656;218;3776;3776;1512;No alert, no SPI, aircraft airbone;
41,13034125;1,92972882;2407,90525043777;72643,0469;12,921875;217,43042;79;VLG4LJ;1013;N/A;N/A;N/A;N/A;N/A;-91,933594;221;1408;1408;3867;No alert, no SPI, aircraft airbone;
41,05864152;1,77406293;10370,7184240448;72643,1406;21,527344;225,780029;340,25;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,683594;269;-96;-32;1;No alert, no SPI, aircraft airbone;
41,26296380;1,86419643;3360,33626894488;72643,5;11,144531;258,200684;110,25;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-13,359375;269;1312;1024;2514;No alert, no SPI, aircraft airbone;
41,27372723;1,83907619;10660,2766249201;72643,5469;13,316406;262,342529;349,75;TAP127M;1013;-0,176;-101,25;400;0;438;-92,8125;258;256;320;1400;No alert, no SPI, aircraft airbone;
41,30000102;1,79411596;11589,8772896055;72643,625;15,273438;269,928589;380,25;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,222656;247;64;0;1411;No alert, no SPI, aircraft airbone;
41,32220756;1,99702467;1181,08387639395;72643,7969;4,960938;285,227051;38,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;0,527344;201;0;-64;1836;No alert, no SPI, aircraft airbone;
41,67486679;2,21690659;2209,920981738;72644,7734;23,0625;12,958374;72,5;BAW482P;1018;N/A;N/A;N/A;N/A;N/A;167,167969;248;-1472;-1504;1875;No alert, no SPI, aircraft airbone;
41,60029528;2,20058402;10668,0760512308;72644,7812;19,394531;13,864746;350;BAW2065;1013;N/A;N/A;N/A;N/A;N/A;168,75;288;32;0;93;No alert, no SPI, aircraft airbone;
41,51208519;2,50177736;10058,2056503671;72645,2344;22,726562;54,783325;330;RYR68MB;1013,2;N/A;N/A;N/A;N/A;N/A;-113,027344;256;-32;-32;1421;No alert, no SPI, aircraft airbone;
41,31224473;2,12285665;68,5794850636572;72645,2266;1,167969;53,640747;2,25;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-115,664062;128;-608;-640;3544;No alert, no SPI, aircraft airbone;
41,34577380;2,22135414;541,000676125504;72645,3359;6,039062;63,341675;17,75;EIN5WH;1018;0,352;-114,434;160;-1,219;170;-117,421875;164;-800;-832;1694;No alert, no SPI, aircraft airbone;
41,35148112;2,45394112;868,496440828994;72645,5078;16,203125;79,046631;28,5;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-74,179688;217;-960;-800;3586;No alert, no SPI, aircraft airbone;
41,10257732;2,58087271;8587,43465291544;72645,9453;25,171875;118,55896;281,75;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,386719;268;-2080;-2144;7;No alert, no SPI, aircraft airbone;
41,01200839;2,55635289;5509,03491811197;72646,0703;27,074219;129,907837;180,75;WMT424;1013;N/A;N/A;N/A;N/A;N/A;82,089844;294;2784;2848;3354;No alert, no SPI, aircraft airbone;
41,09098990;2,14431701;10896,6429505583;72646,5312;14,019531;171,331787;357,5;EZY14XR;1013,3;N/A;N/A;N/A;N/A;N/A;179,296875;244;-2784;-2912;2463;No alert, no SPI, aircraft airbone;
41,19339432;2,11710975;1706,89154340069;72646,5625;6,535156;173,952026;56;BCS8031;1013,2;-0,703;101,426;240;-0,062;240;100,019531;217;3584;3552;1512;No alert, no SPI, aircraft airbone;
41,12982538;1,92330696;2430,76203142966;72647,0547;13,125;218,364258;79,75;VLG4LJ;1013;N/A;N/A;N/A;N/A;N/A;-85,253906;226;1152;1184;3867;No alert, no SPI, aircraft airbone;
41,06409594;1,78147448;10370,722965887;72647,1406;21,074219;225,774536;340,25;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,507812;268;-160;-32;1;No alert, no SPI, aircraft airbone;
41,26844288;1,86219762;3383,19444365635;72647,5156;11,171875;259,969482;111;RYR33JW;1013,2;4,922;-14,590;306;0,312;326;-11,953125;275;1216;896;2514;No alert, no SPI, aircraft airbone;
41,27229844;1,82956736;10667,8890381141;72647,5469;13,714844;262,22168;350;TAP127M;1013;N/A;N/A;N/A;N/A;N/A;-92,8125;258;-192;128;1400;No alert, no SPI, aircraft airbone;
41,30030116;1,80635532;11589,8884086183;72647,625;14,769531;269,994507;380,25;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,222656;247;64;32;1411;No alert, no SPI, aircraft airbone;
41,32625580;1,99716396;1181,08411651964;72647,8281;5,023438;287,940674;38,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;0,351562;201;-96;-32;1836;No alert, no SPI, aircraft airbone;
41,66948341;2,21827860;2179,43652671783;72648,7734;22,761719;13,293457;71,5;BAW482P;1018;0;168,398;298;-0,031;278;167,167969;248;-1504;-1568;1875;No alert, no SPI, aircraft airbone;
41,59003130;2,20376866;10668,0690407047;72648,7969;18,859375;14,782104;350;BAW2065;1013;N/A;N/A;N/A;N/A;N/A;168,925781;289;-96;0;93;No alert, no SPI, aircraft airbone;
41,50749270;2,49287712;10058,2142515483;72649,2344;22,253906;54,772339;330;RYR68MB;1013,2;-0,352;-124,453;438;0;422;-113,027344;255;-128;0;1421;No alert, no SPI, aircraft airbone;
41,31131660;2,12021739;53,3396186830774;72649,2109;1,039062;52,212524;1,75;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-115,839844;130;-672;-640;3544;No alert, no SPI, aircraft airbone;
41,34456419;2,21781288;525,761817564473;72649,3281;5,863281;63,275757;17,25;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-116,894531;163;-800;-832;1694;No alert, no SPI, aircraft airbone;
41,35269645;2,44861511;853,262165607169;72649,5;15,980469;78,62915;28;WZZ56;1018;-0,352;-72,773;226;-0,062;226;-74,179688;216;-800;-800;3586;No alert, no SPI, aircraft airbone;
41,09418268;2,58258421;8541,71567369833;72649,9531;25,476562;119,481812;280,25;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,5625;269;-2208;-2240;7;No alert, no SPI, aircraft airbone;
41,01251220;2,56570655;5569,9816371661;72650,0625;27,382812;129,281616;182,75;WMT424;1013;N/A;N/A;N/A;N/A;N/A;82,089844;293;2784;2784;3354;No alert, no SPI, aircraft airbone;
41,08201295;2,14575134;10850,926779723;72650,5312;14,503906;171,403198;356;EZY14XR;1013,3;0,879;172,969;492;0,031;424;178,769531;244;-1920;-2144;2463;No alert, no SPI, aircraft airbone;
41,19257776;2,12284236;1783,09141583669;72650,5391;6,621094;171,738281;58,5;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;99,667969;218;3488;3520;1512;No alert, no SPI, aircraft airbone;
41,28983319;2,09600807;6,55252784489413E-05;72650,8828;0,707031;202,774658;-1,25;AEA70JK;1018;N/A;N/A;N/A;N/A;N/A;-114,960938;109;288;32;2410;No alert, no SPI, aircraft airbone;
41,12998162;1,91673420;2453,61836539324;72651,0703;13,304688;219,402466;80,5;VLG4LJ;1013;24,258;-85,781;264;1,812;262;-78,222656;230;1120;1152;3867;No alert, no SPI, aircraft airbone;
41,06962985;1,78893235;10370,7274096135;72651,1328;20,617188;225,774536;340,25;ENT75GD;1013,2;0,703;45,527;426;0,031;450;35,507812;268;64;32;1;No alert, no SPI, aircraft airbone;
41,27408207;1,86038537;3398,43279575112;72651,5391;11,199219;261,77124;111,5;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-10,898438;280;1280;992;2514;No alert, no SPI, aircraft airbone;
41,27076902;1,82000011;10667,8811392945;72651,5391;14,117188;262,084351;350;TAP127M;1013;N/A;N/A;N/A;N/A;N/A;-92,988281;258;256;32;1400;No alert, no SPI, aircraft airbone;
41,30064038;1,81868650;11589,8991552333;72651,6328;14,265625;270,076904;380,25;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,222656;247;-128;0;1411;No alert, no SPI, aircraft airbone;
41,33030434;1,99737495;1181,08441267929;72651,8594;5,09375;290,593872;38,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;0,527344;201;0;-64;1836;No alert, no SPI, aircraft airbone;
41,66406690;2,21975620;2148,95206069782;72652,7812;22,460938;13,650513;70,5;BAW482P;1018;N/A;N/A;N/A;N/A;N/A;167,167969;249;-1600;-1600;1875;No alert, no SPI, aircraft airbone;
41,57987333;2,20692612;10668,062273321;72652,8047;18,335938;15,748901;350;BAW2065;1013;0;166,992;566;0;488;168,925781;289;64;0;93;No alert, no SPI, aircraft airbone;
41,50286312;2,48399435;10058,2226230728;72653,2344;21,78125;54,766846;330;RYR68MB;1013,2;N/A;N/A;N/A;N/A;N/A;-113,027344;256;96;32;1421;No alert, no SPI, aircraft airbone;
41,31038067;2,11756062;45,7197337692902;72653,1875;0,910156;50,372314;1,5;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-115,488281;130;-640;-672;3544;No alert, no SPI, aircraft airbone;
41,34338726;2,21435125;502,902900289029;72653,3281;5,691406;63,204346;16,5;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-116,542969;162;-800;-800;1694;No alert, no SPI, aircraft airbone;
41,35389389;2,44336504;830,407727944881;72653,5;15,761719;78,206177;27,25;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-74,707031;215;-832;-768;3586;No alert, no SPI, aircraft airbone;
41,08580317;2,58423984;8495,9969091818;72653,9688;25,785156;120,38269;278,75;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,5625;269;-2080;-2176;7;No alert, no SPI, aircraft airbone;
41,01298231;2,57507286;5615,68809459753;72654,0547;27,695312;128,671875;184,25;WMT424;1013;N/A;N/A;N/A;N/A;N/A;81,738281;291;2560;2560;3354;No alert, no SPI, aircraft airbone;
41,07297150;2,14722689;10805,2107990172;72654,5312;14,996094;171,463623;354,5;EZY14XR;1013,3;N/A;N/A;N/A;N/A;N/A;178,59375;244;-1888;-2048;2463;No alert, no SPI, aircraft airbone;
41,19178631;2,12861724;1851,6711815365;72654,5078;6,714844;169,562988;60,75;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;98,964844;219;3360;3264;1512;No alert, no SPI, aircraft airbone;
41,28908182;2,09351696;2,81689986585398E-05;72654,9453;0,796875;209,003906;-1,25;AEA70JK;1018;N/A;N/A;N/A;N/A;N/A;-114,960938;123;96;32;2410;No alert, no SPI, aircraft airbone;
41,13092478;1,91014948;2476,4742841285;72655,0781;13,453125;220,545044;81,25;VLG4LJ;1013;N/A;N/A;N/A;N/A;N/A;-70,136719;235;1120;1152;3867;No alert, no SPI, aircraft airbone;
41,07512558;1,79634065;10370,7317215607;72655,1328;20,164062;225,774536;340,25;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,507812;268;-96;32;1;No alert, no SPI, aircraft airbone;
41,26924203;1,81039501;10667,8729359221;72655,5391;14,523438;261,958008;350;TAP127M;1013;N/A;N/A;N/A;N/A;N/A;-92,8125;258;-128;-32;1400;No alert, no SPI, aircraft airbone;
41,27981409;1,85863955;3421,29124855644;72655,5547;11,234375;263,589478;112,25;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-10,371094;285;1376;1152;2514;No alert, no SPI, aircraft airbone;
41,30091231;1,83092868;11589,9093715458;72655,6328;13,769531;270,148315;380,25;IBE32GD;1013;-0,176;88,066;502;0;446;78,222656;247;0;0;1411;No alert, no SPI, aircraft airbone;
41,33434090;1,99754885;1181,08472968473;72655,8828;5,175781;293,153687;38,75;RYR6CP;1018;0,176;1,582;218;0;214;0,175781;201;32;0;1836;No alert, no SPI, aircraft airbone;
41,65868845;2,22130657;2118,46764585584;72656,7812;22,164062;14,024048;69,5;BAW482P;1018;N/A;N/A;N/A;N/A;N/A;167,167969;249;-1600;-1568;1875;No alert, no SPI, aircraft airbone;
41,56966507;2,21008365;10668,0556506209;72656,8125;17,816406;16,781616;350;BAW2065;1013;N/A;N/A;N/A;N/A;N/A;168,925781;289;64;0;93;No alert, no SPI, aircraft airbone;
41,49829046;2,47514957;10058,230782198;72657,2344;21,3125;54,755859;330;RYR68MB;1013,2;N/A;N/A;N/A;N/A;N/A;-113,027344;255;-544;32;1421;No alert, no SPI, aircraft airbone;
41,30948495;2,11493546;30,4798289139122;72657,1562;0,785156;47,867432;1;EJU56TK;1018;-0,352;-114,434;120;-0,094;130;-115,3125;130;-672;-608;3544;No alert, no SPI, aircraft airbone;
41,34219654;2,21079698;487,663978971757;72657,3281;5,515625;63,116455;16;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;162;-832;-800;1694;No alert, no SPI, aircraft airbone;
41,35505940;2,43810092;815,173220674723;72657,4922;15,542969;77,77771;26,75;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-74,53125;215;-800;-768;3586;No alert, no SPI, aircraft airbone;
41,07737798;2,58587912;8457,89832992687;72657,9766;26,101562;121,26709;277,5;RYR2EV;1013;0,176;171,211;456;0;408;171,5625;269;-1952;-2112;7;No alert, no SPI, aircraft airbone;
41,01349960;2,58450096;5669,01416916608;72658,0469;28,011719;128,067627;186;WMT424;1013;-0,176;85,781;386;-0,031;384;81,5625;290;2208;2208;3354;No alert, no SPI, aircraft airbone;
41,06402033;2,14865867;10767,114947173;72658,5312;15,488281;171,524048;353,25;EZY14XR;1013,3;N/A;N/A;N/A;N/A;N/A;178,417969;244;-2240;-2208;2463;No alert, no SPI, aircraft airbone;
41,19102048;2,13445803;1912,63083573825;72658,4844;6,816406;167,420654;62,75;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;98,613281;221;2944;2880;1512;No alert, no SPI, aircraft airbone;
41,28812740;2,09079360;-2,93001234532575E-05;72659,0078;0,910156;214,046631;-1,25;AEA70JK;1018;-0,176;-114,609;128;0,344;142;-114,960938;140;384;32;2410;No alert, no SPI, aircraft airbone;
41,13234933;1,90368520;2506,94997769057;72659,0938;13,582031;221,726074;82,25;VLG4LJ;1013;N/A;N/A;N/A;N/A;N/A;-62,402344;240;1344;1312;3867;No alert, no SPI, aircraft airbone;
41,08060954;1,80379199;10370,7359750441;72659,1328;19,710938;225,769043;340,25;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,507812;268;0;32;1;No alert, no SPI, aircraft airbone;
41,26778637;1,80073455;10667,864404225;72659,5391;14,933594;261,859131;350;TAP127M;1013;0,176;-101,25;404;-0,031;442;-92,8125;259;-512;-32;1400;No alert, no SPI, aircraft airbone;
41,28570349;1,85703429;3444,14985912967;72659,5781;11,273438;265,440674;113;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-10,019531;290;1344;1024;2514;No alert, no SPI, aircraft airbone;
41,30119742;1,84309081;11589,9190744983;72659,6328;13,28125;270,230713;380,25;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,398438;246;-96;32;1411;No alert, no SPI, aircraft airbone;
41,33839554;1,99768855;1181,08507051527;72659,9141;5,269531;295,631104;38,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;0,175781;200;-32;0;1836;No alert, no SPI, aircraft airbone;
41,69757450;2,07125855;10668,1566967938;72660,5938;24,542969;356,671143;350;BAW55G;1013,3;N/A;N/A;N/A;N/A;N/A;179,648438;287;-384;0;4054;No alert, no SPI, aircraft airbone;
41,65322984;2,22283664;2087,98323059383;72660,7891;21,863281;14,408569;68,5;BAW482P;1018;N/A;N/A;N/A;N/A;N/A;166,464844;249;-1600;-1568;1875;No alert, no SPI, aircraft airbone;
41,55939666;2,21323043;10668,0491744394;72660,8281;17,300781;17,885742;350;BAW2065;1013;N/A;N/A;N/A;N/A;N/A;168,75;288;32;0;93;No alert, no SPI, aircraft airbone;
41,49373387;2,46627046;10058,2387933165;72661,2344;20,84375;54,73938;330;RYR68MB;1013,2;N/A;N/A;N/A;N/A;N/A;-113,027344;256;-192;0;1421;No alert, no SPI, aircraft airbone;
41,30860213;2,11234851;15,2399039913267;72661,125;0,664062;44,483643;0,5;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-115,664062;128;-640;-672;3544;No alert, no SPI, aircraft airbone;
41,34101280;2,20723771;472,425024748065;72661,3281;5,339844;63,017578;15,5;EIN5WH;1018;-0,176;-114,082;156;0,344;166;-116,015625;160;-672;-640;1694;No alert, no SPI, aircraft airbone;
41,35628789;2,43279780;799,938678735152;72661,4844;15,324219;77,321777;26,25;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-74,53125;215;-736;-768;3586;No alert, no SPI, aircraft airbone;
41,06899885;2,58762100;8412,17972045134;72661,9844;26,425781;122,11853;276;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,386719;270;-1984;-2080;7;No alert, no SPI, aircraft airbone;
41,01398327;2,59383706;5707,1001326565;72662,0469;28,328125;127,485352;187,25;WMT424;1013;N/A;N/A;N/A;N/A;N/A;81,5625;290;1920;1888;3354;No alert, no SPI, aircraft airbone;
41,05510666;2,15015272;10721,399231585;72662,5312;15,980469;171,567993;351,75;EZY14XR;1013,3;N/A;N/A;N/A;N/A;N/A;178,417969;244;-2304;-2368;2463;No alert, no SPI, aircraft airbone;
41,19021963;2,14041047;1965,97038342173;72662,4609;6,929688;165,305786;64,5;BCS8031;1013,2;-0,879;99,668;248;-0,125;250;98,085938;225;2400;2432;1512;No alert, no SPI, aircraft airbone;
41,13431372;1,89752365;2537,42554994135;72663,1016;13,683594;222,93457;83,25;VLG4LJ;1013;N/A;N/A;N/A;N/A;N/A;-58,535156;245;1696;1856;3867;No alert, no SPI, aircraft airbone;
41,28705536;2,08776542;-0,000116919882595656;72663,0547;1,042969;218,309326;-1,25;AEA70JK;1018;N/A;N/A;N/A;N/A;N/A;-115,136719;147;352;192;2410;No alert, no SPI, aircraft airbone;
41,08610517;1,81125810;10370,7401314585;72663,1328;19,257812;225,76355;340,25;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,507812;267;-352;0;1;No alert, no SPI, aircraft airbone;
41,26635481;1,79111789;10667,8556348525;72663,5391;15,34375;261,77124;350;TAP127M;1013;N/A;N/A;N/A;N/A;N/A;-92,988281;259;-160;-64;1400;No alert, no SPI, aircraft airbone;
41,29172832;1,85541196;3467,00851851723;72663,6016;11,324219;267,319336;113,75;RYR33JW;1013,2;0,527;-11,602;330;0,062;350;-9,84375;294;1504;1376;2514;No alert, no SPI, aircraft airbone;
41,30150833;1,85528270;11589,9283545168;72663,6328;12,796875;270,32959;380,25;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,398438;246;-192;-32;1411;No alert, no SPI, aircraft airbone;
41,34246618;1,99787922;1181,08546215597;72663,9375;5,371094;298,037109;38,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;0,351562;201;0;0;1836;No alert, no SPI, aircraft airbone;
41,68727992;2,07216150;10668,1487685705;72664,5938;23,941406;356,682129;350;BAW55G;1013,3;N/A;N/A;N/A;N/A;N/A;179,472656;287;0;0;4054;No alert, no SPI, aircraft airbone;
41,64792580;2,22451869;2057,49891719709;72664,7891;21,574219;14,815063;67,5;BAW482P;1018;-6,152;166,289;298;-0,375;278;164,882812;249;-1600;-1600;1875;No alert, no SPI, aircraft airbone;
41,54921397;2,21631563;10668,0429393893;72664,8359;16,796875;19,050293;350;BAW2065;1013;N/A;N/A;N/A;N/A;N/A;168,75;288;-32;0;93;No alert, no SPI, aircraft airbone;
41,30767417;2,10971650;7,61996092482656;72665,0703;0,542969;39,633179;0,25;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-115,839844;127;-704;-608;3544;No alert, no SPI, aircraft airbone;
41,48908812;2,45745363;10058,2465098549;72665,2344;20,375;54,73938;330;RYR68MB;1013,2;-0,352;-124,629;436;0;424;-113,203125;256;-64;0;1421;No alert, no SPI, aircraft airbone;
41,33984943;2,20376139;457,186011584692;72665,3281;5,167969;62,918701;15;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;160;-736;-576;1694;No alert, no SPI, aircraft airbone;
41,35757364;2,42745428;784,7041014314;72665,4766;15,105469;76,838379;25,75;WZZ56;1018;-0,352;-73,125;224;-0,031;226;-74,882812;215;-704;-768;3586;No alert, no SPI, aircraft airbone;
41,06068139;2,58924280;8374,0813968249;72665,9922;26,75;122,947998;274,75;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,5625;270;-2016;-2048;7;No alert, no SPI, aircraft airbone;
41,04624689;2,15165043;10675,6836495383;72666,5312;16,472656;171,606445;350,25;EZY14XR;1013,3;0,176;172,793;488;-0,031;420;178,066406;244;-2336;-2432;2463;No alert, no SPI, aircraft airbone;
41,18944798;2,14645385;2011,6898067158;72666,4375;7,050781;163,223877;66;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;97,910156;229;2240;2080;1512;No alert, no SPI, aircraft airbone;
41,13673025;1,89144361;2575,52091384608;72667,1172;13,769531;224,192505;84,5;VLG4LJ;1013;2,812;-63,105;276;0,219;282;-57,832031;247;2048;2208;3867;No alert, no SPI, aircraft airbone;
41,09158611;1,81864928;10370,7441248952;72667,1328;18,808594;225,76355;340,25;ENT75GD;1013,2;-0,527;45,527;426;-0,031;448;35,332031;267;-544;-32;1;No alert, no SPI, aircraft airbone;
41,28592748;2,08444951;-0,000243222124874709;72667,0938;1,191406;221,956787;-0,75;AEA70JK;1018;N/A;N/A;N/A;N/A;N/A;-114,785156;158;2208;1504;2410;No alert, no SPI, aircraft airbone;
41,26496405;1,78144353;10667,8465322165;72667,5312;15,757812;261,699829;350;TAP127M;1013;N/A;N/A;N/A;N/A;N/A;-92,8125;259;-32;0;1400;No alert, no SPI, aircraft airbone;
41,29788474;1,85372989;3505,10719957317;72667,6172;11,390625;269,219971;115;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-9,667969;297;2368;2496;2514;No alert, no SPI, aircraft airbone;
41,30178605;1,86752059;11589,9372196246;72667,6328;12,316406;270,428467;380,25;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,222656;246;-160;-32;1411;No alert, no SPI, aircraft airbone;
41,34653104;1,99799564;1181,08586367893;72667,9609;5,484375;300,327759;38,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;0,527344;201;-32;-32;1836;No alert, no SPI, aircraft airbone;
41,67703627;2,07305492;10668,1410789064;72668,5938;23,34375;356,693115;350;BAW55G;1013,3;-0,352;175,957;556;0;484;179,648438;287;128;0;4054;No alert, no SPI, aircraft airbone;
41,64249961;2,22639043;2019,39449576776;72668,7969;21,28125;15,26001;66,25;BAW482P;1018;N/A;N/A;N/A;N/A;N/A;163,652344;250;-1632;-1600;1875;No alert, no SPI, aircraft airbone;
41,53900044;2,21946142;10668,0368434593;72668,8516;16,300781;20,308228;350;BAW2065;1013;0;167,168;566;0;486;168,75;288;-96;0;93;No alert, no SPI, aircraft airbone;
41,30676053;2,10712330;-1,63798034202856E-06;72668,9844;0,429688;32,228394;-0,25;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-115,488281;129;-640;-608;3544;No alert, no SPI, aircraft airbone;
41,48449743;2,44867289;10058,2540204192;72669,2344;19,910156;54,733887;330;RYR68MB;1013,2;N/A;N/A;N/A;N/A;N/A;-113,203125;256;0;0;1421;No alert, no SPI, aircraft airbone;
41,33869110;2,20037376;449,566939044029;72669,3281;5;62,830811;14,75;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;157;-640;-576;1694;No alert, no SPI, aircraft airbone;
41,35876404;2,42220442;769,469339710876;72669,4766;14,890625;76,365967;25,25;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-74,882812;215;-800;-768;3586;No alert, no SPI, aircraft airbone;
41,05237836;2,59095745;8328,36306766535;72670;27,082031;123,75;273,25;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,5625;270;-1888;-1984;7;No alert, no SPI, aircraft airbone;
41,18871495;2,15262482;2049,7890927356;72670,4141;7,179688;161,16394;67,25;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;97,910156;235;2080;1984;1512;No alert, no SPI, aircraft airbone;
41,03730298;2,15321612;10629,9682644189;72670,5312;16,972656;171,633911;348,75;EZY14XR;1013,3;N/A;N/A;N/A;N/A;N/A;177,890625;245;-2272;-2528;2463;No alert, no SPI, aircraft airbone;
41,13923164;1,88548079;2628,85622700698;72671,1328;13,855469;225,43396;86,25;VLG4LJ;1013;N/A;N/A;N/A;N/A;N/A;-57,480469;248;2496;2560;3867;No alert, no SPI, aircraft airbone;
41,09703934;1,82611050;10370,7480861863;72671,1328;18,359375;225,752563;340,25;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,332031;267;-192;-32;1;No alert, no SPI, aircraft airbone;
41,28482539;2,08109264;15,2395965598822;72671,125;1,34375;224,890137;0,5;AEA70JK;1018;N/A;N/A;N/A;N/A;N/A;-114,960938;160;1920;2240;2410;No alert, no SPI, aircraft airbone;
41,26350054;1,77173122;10667,8371189528;72671,5312;16,175781;261,617432;350;TAP127M;1013;N/A;N/A;N/A;N/A;N/A;-92,8125;260;-64;64;1400;No alert, no SPI, aircraft airbone;
41,30195064;1,87967692;11597,5655790542;72671,6328;11,847656;270,499878;380,5;IBE32GD;1013;-0,176;88,242;500;0;444;78,222656;245;96;-32;1411;No alert, no SPI, aircraft airbone;
41,30404469;1,85217364;3558,44604484479;72671,6406;11,464844;271,098633;116,75;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-9,667969;299;3072;3040;2514;No alert, no SPI, aircraft airbone;
41,35058394;1,99821854;1181,08633086479;72671,9844;5,601562;302,541504;38,75;RYR6CP;1018;15,645;3,516;218;1,344;214;3,515625;202;-32;-96;1836;No alert, no SPI, aircraft airbone;
41,66677946;2,07403774;10668,1335868363;72672,5938;22,746094;356,715088;350;BAW55G;1013,3;N/A;N/A;N/A;N/A;N/A;179,648438;287;-320;-32;4054;No alert, no SPI, aircraft airbone;
41,63724834;2,22826965;1988,91023545268;72672,8047;21;15,710449;65,25;BAW482P;1018;N/A;N/A;N/A;N/A;N/A;163,476562;250;-1440;-1280;1875;No alert, no SPI, aircraft airbone;
41,52884434;2,22255832;10668,0309672926;72672,8672;15,816406;21,643066;350;BAW2065;1013;N/A;N/A;N/A;N/A;N/A;168,75;288;32;0;93;No alert, no SPI, aircraft airbone;
